,City,Lat,Lng,Country,Date,Max Temp(°F) ,Humidity(%),Cloudiness(%),Wind Speed(mph),Max Temp(°F)
74,nakhon phanom,17.4,104.79,LA,1551657072,,99,92,1.39,69.25
75,bow island,49.87,-111.38,CA,1551656725,,64,5,10.29,-1.0
76,simbahan,6.3,120.58,PH,1551657074,,98,8,11.79,80.9
77,el dorado,6.71,-61.64,VE,1551657074,,65,36,3.96,78.79
79,saint-jean-de-braye,47.92,1.97,FR,1551657063,,93,80,6.93,50.0
80,senj,45.35,13.91,HR,1551657045,,93,90,10.29,46.4
81,gombong,-7.19,109.31,ID,1551657076,,96,88,1.05,73.7
82,bitam,2.08,11.49,GA,1551657076,,96,8,1.95,72.31
83,mpika,-11.84,31.4,ZM,1551657077,,85,68,5.19,64.57
84,las cruces,-33.5,-71.62,CL,1551654000,,82,75,8.05,62.6
85,ganganagar,16.78,77.13,IN,1551657078,,49,0,2.73,64.39
86,duminichi,53.93,35.11,RU,1551657078,,92,88,11.01,29.06
87,snasa,64.25,12.38,NO,1551656930,,86,12,3.74,14.66
88,uray,60.13,64.8,RU,1551656611,,79,88,9.89,16.28
89,rutigliano,41.01,17.01,IT,1551657066,,65,0,5.82,50.0
90,hazleton,40.96,-75.99,US,1551657021,,92,90,2.51,33.8
91,lewistown,40.39,-90.15,US,1551657081,,60,1,16.11,18.0
92,massaguet,12.48,15.44,TD,1551654000,,23,0,11.41,84.2
93,danilov,58.19,40.17,RU,1551654000,,85,90,11.18,23.0
95,alpena,45.06,-83.43,US,1551657043,,36,1,5.82,17.6
98,kabalo,-6.05,26.92,CD,1551656712,,99,88,2.95,69.61
99,marau,-28.45,-52.2,BR,1551657092,,63,0,10.67,68.8
100,uarini,-2.98,-65.16,BR,1551653100,,83,0,3.36,84.2
101,cerinza,5.96,-72.95,CO,1551657095,,90,88,0.38,57.01
102,petropavlovsk-kamchatskiy,53.05,158.65,RU,1551654000,,61,56,8.95,12.2
103,kyaikto,17.31,97.01,MM,1551657096,,95,0,2.39,67.9
104,vila do maio,15.13,-23.22,CV,1551654000,,77,0,20.8,69.8
105,mankono,8.06,-6.19,CI,1551656558,,38,12,5.64,76.36
106,barrow,-38.31,-60.23,AR,1551657097,,55,92,15.48,73.57
107,bubaque,11.28,-15.83,GW,1551657097,,88,0,11.12,78.97
108,zhanakorgan,43.91,67.25,KZ,1551657098,,91,92,7.99,39.91
109,buriti alegre,-18.14,-49.04,BR,1551657098,,90,48,2.28,69.38
110,ximei,23.74,120.51,TW,1551657023,,82,20,9.17,73.0
111,werneck,49.98,10.1,DE,1551657041,,70,40,9.17,51.01
112,arkhara,49.42,130.09,RU,1551657099,,75,68,2.73,22.09
113,nemuro,43.32,145.57,JP,1551657099,,95,0,6.2,31.99
114,butler,41.43,-84.87,US,1551657300,,73,90,10.29,27.0
115,primo tapia,32.22,-116.92,MX,1551657086,,77,90,6.93,63.0
116,kidal,18.44,1.41,ML,1551657101,,32,0,5.19,55.66
117,bang saphan,11.21,99.51,TH,1551654000,,100,75,1.12,75.2
118,arona,45.76,8.56,IT,1551657080,,75,0,1.12,53.6
119,nawa,27.02,75,IN,1551657102,,92,8,6.64,53.9
120,huangmei,30.1,115.95,CN,1551657102,,95,0,3.96,41.35
121,lobito,-12.35,13.55,AO,1551656698,,88,92,3.06,68.93
122,mairana,-18.12,-63.96,BO,1551657103,,91,24,2.73,62.32
123,kahone,14.16,-16.04,SN,1551657103,,16,0,9.33,69.97
125,guiyang,26.58,106.71,CN,1551654000,,82,90,6.71,55.4
126,willmar,45.12,-95.04,US,1551656798,,70,1,16.11,-2.21
127,truth or consequences,33.13,-107.25,US,1551656770,,11,1,16.11,73.4
128,zanesville,39.94,-82.01,US,1551656822,,80,90,9.17,30.2
129,sesheke,-17.47,24.29,NA,1551657105,,74,8,2.17,72.98
130,vikulovo,55.07,40.96,RU,1551657105,,74,0,7.99,9.49
131,santa fe,-31.62,-60.7,AR,1551656404,,63,56,5.01,84.99
132,shevchenkove,49.7,37.18,UA,1551654000,,68,0,13.42,30.2
133,shetpe,44.14,52.16,KZ,1551656951,,75,0,4.74,19.88
134,ust-kalmanka,52.12,83.31,RU,1551657110,,82,68,8.66,29.06
135,phalombe,-15.81,35.65,MW,1551657111,,99,80,2.84,68.21
136,orange,-33.28,149.1,AU,1551657059,,80,20,5.99,81.0
137,canmore,51.09,-115.35,CA,1551656726,,38,1,2.17,10.99
138,frederiksvaerk,55.97,12.02,DK,1551657096,,100,92,8.05,43.0
139,gillette,44.29,-105.5,US,1551656796,,54,1,14.99,-0.01
140,kem,2.68,33.77,UG,1551657113,,66,44,3.06,71.23
141,gemena,3.25,19.78,CD,1551657113,,96,56,3.18,70.28
142,rudnogorsk,57.27,103.75,RU,1551656514,,59,0,2.51,1.12
143,that phanom,16.94,104.73,TH,1551657114,,99,92,4.07,71.32
144,delvine,39.95,20.1,AL,1551656981,,81,20,3.18,53.01
145,polovinnoye,54.79,65.99,RU,1551657012,,89,80,19.51,23.03
146,manosque,43.83,5.78,FR,1551656883,,86,0,1.12,53.01
147,chinique,15.08,-91,GT,1551657004,,61,0,4,64.99
148,qandala,11.47,49.87,SO,1551657116,,99,76,1.16,69.34
149,hansi,29.11,75.96,IN,1551657117,,89,8,2.95,51.07
150,caramoran,13.98,124.13,PH,1551657117,,100,88,6.53,77.48
151,eyl,7.98,49.82,SO,1551657117,,99,92,11.34,76.72
152,malm,64.07,11.22,NO,1551657002,,74,75,11.41,30.99
153,manaia,-39.55,174.12,NZ,1551656278,,55,0,5.01,71.01
154,montrose,-37.81,145.34,AU,1551656710,,73,90,2.24,75.0
155,swan river,52.11,-101.27,CA,1551657118,,69,44,8.77,3.68
156,poyarkovo,49.62,128.65,RU,1551657119,,81,56,2.95,23.71
157,angermunde,53.02,14,DE,1551657108,,81,92,1.01,52.0
158,hit,33.64,42.83,IQ,1551657120,,43,12,8.55,57.01
159,muslyumovo,55.31,53.19,RU,1551657120,,85,68,13.35,14.53
161,salekhard,66.54,66.62,RU,1551657121,,77,68,24.65,1.84
162,kuandian,40.73,124.78,CN,1551657121,,74,0,2.51,31.9
163,vendome,45.82,-112.24,US,1551657086,,59,1,5.82,1.4
165,new ulm,44.31,-94.46,US,1551656771,,70,1,14.99,-2.01
166,haripur,33.99,72.93,PK,1551656957,,90,88,1.01,48.0
167,mantua,45.16,10.79,IT,1551657023,,75,48,2.24,54.0
168,aleksandrov gay,50.14,48.57,RU,1551657126,,83,76,16.49,18.58
169,serebryanyy bor,56.8,124.8,RU,1551657127,,59,8,2.62,-0.37
170,emerald,-23.53,148.16,AU,1551656820,,51,56,13.87,80.6
171,morris,41.36,-88.42,US,1551657122,,44,1,6.93,19.4
172,awjilah,29.14,21.3,LY,1551657128,,78,0,7.99,49.99
173,epernay,45.45,5.88,FR,1551657060,,50,0,12.75,57.2
174,etla,17.21,-96.8,MX,1551652800,,10,40,8.05,91.4
175,capao bonito,-24.01,-48.35,BR,1551657007,,97,92,4.74,65.65
176,pervomayskiy,53.24,40.29,RU,1551657130,,92,88,16.49,28.39
177,steinbach,49.53,-96.69,CA,1551657050,,59,75,14.99,-0.01
178,itapora,-22.08,-54.79,BR,1551657131,,38,24,8.99,81.8
179,sinjar,35.59,37,SY,1551657132,,93,56,7.31,46.39
180,kumano,34.34,132.59,JP,1551657126,,93,75,3.36,51.01
181,belyy,55.83,32.94,RU,1551657132,,92,88,8.21,29.56
182,wahpeton,46.27,-96.61,US,1551657030,,76,1,12.75,-1.0
183,kaitangata,-46.28,169.85,NZ,1551656839,,67,0,10.45,69.61
184,ojhar,20.09,73.93,IN,1551657133,,100,0,3.4,53.18
185,gbadolite,4.28,21,CD,1551657134,,93,32,2.73,70.55
186,adre,13.47,22.2,TD,1551657134,,49,36,3.62,66.23
187,peniche,39.36,-9.38,PT,1551657067,,93,90,11.41,59.0
188,beloha,-25.17,45.06,MG,1551656914,,90,0,3.51,71.41
189,stryn,61.9,6.72,NO,1551657003,,92,0,14.99,37.99
190,saint-raphael,19.43,-72.2,HT,1551657135,,50,20,3.18,75.95
191,sakti,22.03,82.96,IN,1551657135,,96,8,2.17,61.78
192,mason city,43.15,-93.2,US,1551656944,,76,1,16.11,-4.01
193,hecelchakan,20.17,-90.13,MX,1551653160,,58,5,6.93,86.0
194,zelenogorskiy,55.03,87,RU,1551654000,,89,90,13.42,32.0
195,ichhawar,23.03,77.02,IN,1551657137,,91,0,6.31,61.42
196,kirensk,57.78,108.12,RU,1551657137,,65,0,2.39,2.15
197,kinsale,51.71,-8.52,IE,1551654000,,100,40,5.82,32.0
198,miram shah,33.01,70.07,PK,1551657138,,75,0,2.73,26.18
200,la peca,-5.61,-78.44,PE,1551657138,,87,0,1.72,69.16
201,diofior,14.19,-16.66,SN,1551655800,,63,0,18.34,66.2
202,nyamuswa,-1.9,34.02,TZ,1551657142,,96,88,3.06,62.14
203,huron,44.36,-98.21,US,1551653700,,64,1,20.8,-0.41
204,manono,-7.3,27.4,CD,1551657143,,94,92,3.06,69.97
205,rumoi,43.93,141.67,JP,1551654000,,94,75,2.24,32.0
206,argentan,48.74,-0.02,FR,1551656839,,76,75,21.92,53.6
208,tzucacab,20.07,-89.05,MX,1551657144,,39,0,5.19,88.01
209,hondo,29.35,-99.14,US,1551657144,,86,90,16.11,48.2
210,lowestoft,52.48,1.75,GB,1551657126,,66,0,26.4,50.0
211,ruswil,47.08,8.13,CH,1551657140,,80,20,1.12,48.0
212,holice,50.07,15.99,CZ,1551657115,,70,0,2.24,48.0
213,kez,57.9,53.72,RU,1551657146,,69,44,3.06,-2.44
214,sangin,32.07,64.85,AF,1551657146,,92,0,4.63,41.17
215,colonial heights,37.26,-77.41,US,1551657124,,81,90,3.36,45.0
216,zhengjiatun,43.51,123.51,CN,1551657147,,47,56,8.55,35.86
217,qujing,25.49,103.8,CN,1551657148,,65,24,13.24,51.61
218,mahajanga,-15.72,46.32,MG,1551654000,,88,20,2.24,78.8
219,mudon,16.26,97.73,MM,1551657149,,87,0,2.95,71.05
220,kargasok,59.06,80.87,RU,1551657149,,75,80,11.45,29.47
221,urubicha,-15.63,-63.08,BO,1551657149,,76,36,3.29,80.86
222,kazachinskoye,57.69,93.28,RU,1551657150,,83,80,6.76,23.89
223,melita,49.27,-100.98,CA,1551656950,,84,56,15.99,-1.0
224,arkadelphia,34.12,-93.05,US,1551657012,,69,90,8.05,41.0
225,bordighera,43.79,7.66,IT,1551656877,,87,0,9.17,50.0
226,san narciso,15.02,120.08,PH,1551654000,,83,0,4.7,75.2
227,gagnoa,6.13,-5.95,CI,1551657152,,56,0,7.43,79.42
228,olbia,40.92,9.49,IT,1551653400,,87,0,13.87,51.8
229,posse,-14.08,-46.36,BR,1551657153,,87,76,3.62,70.69
230,sandpoint,48.28,-116.55,US,1551657110,,27,1,16.11,23.0
231,vanimo,-2.67,141.3,PG,1551656669,,100,92,11.9,81.94
232,santa teresa,10.26,-66.69,VE,1551656729,,75,32,3.4,72.0
233,xuanhua,40.61,115.04,CN,1551657155,,60,12,2.39,18.94
234,point pleasant,40.08,-74.07,US,1551656928,,100,90,4.7,36.0
235,fushe-arrez,42.06,20.02,AL,1551657156,,89,0,2.39,28.66
236,nanortalik,60.14,-45.24,GL,1551657156,,100,80,7.99,27.08
237,batken,40.06,70.82,KG,1551657156,,80,8,2.17,30.01
238,micheweni,-4.97,39.83,TZ,1551657157,,100,12,5.3,83.74
239,les escoumins,48.35,-69.4,CA,1551657157,,88,76,4.07,19.16
240,masindi,1.69,31.72,UG,1551657158,,85,12,4.41,66.46
241,badulla,6.99,81.06,LK,1551657159,,95,44,1.72,65.6
242,carbonear,47.73,-53.24,CA,1551656912,,92,90,13.87,24.01
243,werda,50.44,12.3,DE,1551657148,,70,20,8.05,51.01
244,barra,-11.09,-43.14,BR,1551657160,,73,36,5.53,75.28
245,almeirim,39.21,-8.63,PT,1551657153,,87,75,12.75,59.0
246,caramay,10.18,119.24,PH,1551657161,,100,92,8.21,77.26
247,thurso,58.6,-3.52,GB,1551657053,,93,20,4.7,44.01
248,salina,36.29,-95.15,US,1551657126,,67,90,10.29,23.0
249,san angelo,31.46,-100.44,US,1551657005,,69,90,20.8,36.0
250,pokrovsk,48.28,37.18,UA,1551657165,,80,36,12.91,23.93
251,synya,65.37,58.04,RU,1551657165,,74,24,7.2,-3.57
252,kosjeric,44,19.91,RS,1551654000,,64,0,4.7,37.4
253,sinait,17.87,120.46,PH,1551654000,,88,20,3.36,68.0
254,manica,-18.94,32.88,MZ,1551657166,,94,56,2.39,69.56
255,nkongsamba,4.95,9.94,CM,1551657167,,97,80,2.51,71.23
256,sveti nikole,41.86,21.94,MK,1551654000,,75,40,2.24,32.0
257,stulovo,55.85,38.31,RU,1551654000,,92,0,4.47,21.2
258,dzaoudzi,-12.79,45.27,YT,1551655800,,83,20,11.41,82.4
259,healdsburg,38.61,-122.87,US,1551657159,,81,90,4.7,59.0
260,gualeguay,-33.15,-59.31,AR,1551657168,,56,56,11.12,81.35
261,wuwei,37.93,102.64,CN,1551657168,,56,8,2.73,12.73
262,plettenberg bay,-34.05,23.37,ZA,1551657169,,95,0,6.76,64.88
263,mutoko,-17.4,32.23,ZW,1551657169,,89,0,2.17,62.5
264,dharchula,29.85,80.53,IN,1551657169,,85,0,1.95,26.5
265,busayra,30.74,35.61,JO,1551657170,,63,0,2.17,41.8
266,coatesville,39.98,-75.82,US,1551657167,,97,90,2.73,33.8
267,bang lamung,12.97,100.91,TH,1551656820,,69,20,9.17,88.0
270,bakhmach,51.18,32.81,UA,1551657171,,88,68,18.05,31.09
271,lebanon,43.64,-72.25,US,1551656983,,72,90,3.18,34.0
272,petropavlovka,50.61,105.32,RU,1551657172,,68,80,1.39,13.63
273,ouidah,6.37,2.09,BJ,1551657172,,83,0,7.2,79.28
274,chirongui,-12.93,45.15,YT,1551655800,,83,20,11.41,82.4
275,birin,35.01,36.67,SY,1551657173,,87,32,4.18,35.95
276,las varas,21.18,-105.14,MX,1551657016,,45,5,6.93,82.4
277,adrar,27.87,-0.29,DZ,1551654000,,15,0,10.29,64.4
278,capitan bado,-23.27,-55.53,PY,1551657174,,58,0,5.08,75.19
279,mukhen,48.19,136.14,RU,1551657174,,61,48,3.51,22.54
280,bundaberg,-24.87,152.35,AU,1551657005,,69,40,18.34,84.0
281,osypenko,48.04,34.39,UA,1551654000,,73,0,13.42,26.6
282,deputatskiy,69.3,139.9,RU,1551657175,,49,0,2.73,-31.2
283,tapejara,-23.73,-52.87,BR,1551657175,,45,32,7.65,79.73
284,lingao,19.91,109.69,CN,1551657176,,92,56,9.33,72.26
285,tiebissou,7.16,-5.23,CI,1551657168,,50,0,4.7,86.0
286,malacacheta,-17.84,-42.08,BR,1551657176,,64,8,9.66,77.26
287,hebi,35.75,114.29,CN,1551656753,,71,12,2.39,33.52
288,tarko-sale,64.92,77.78,RU,1551657126,,89,88,3,23.0
289,minsk,53.9,27.56,BY,1551654000,,100,90,8.95,35.6
290,kota belud,6.35,116.43,MY,1551657016,,88,75,4.7,77.0
291,beyneu,45.32,55.19,KZ,1551657178,,83,0,4.63,17.59
292,yulin,38.3,109.75,CN,1551657178,,81,0,3.06,27.35
293,wangou,42.06,126.91,CN,1551657179,,72,44,3.18,30.5
294,sudak,44.85,34.97,UA,1551657179,,100,0,3.96,22.85
295,boyuibe,-20.43,-63.28,BO,1551654000,,58,40,15.03,84.2
296,rajampet,14.19,79.16,IN,1551656955,,94,0,2.95,67.99
297,abomey,7.18,1.99,BJ,1551657180,,66,0,8.21,75.23
298,kashary,49.04,41.01,RU,1551657180,,83,48,13.24,21.91
299,nybro,56.75,15.91,SE,1551656817,,93,32,4.7,41.0
300,raipur,21.24,81.63,IN,1551657087,,92,0,5.86,64.84
301,mahenge,-8.68,36.72,TZ,1551657181,,96,64,2.06,71.86
302,pirenopolis,-15.85,-48.96,BR,1551654000,,93,75,10.29,66.2
303,debre tabor,11.86,38.01,ET,1551657182,,76,0,1.72,54.94
304,bobrov,51.1,40.03,RU,1551657182,,88,92,15.26,25.6
305,gopalpur,25.6,86.94,IN,1551657183,,93,56,6.2,58.4
306,kutahya,39.42,29.98,TR,1551653400,,83,75,9.17,34.0
307,canutama,-6.53,-64.38,BR,1551657184,,89,20,2.17,79.55
308,talara,-4.58,-81.27,PE,1551657184,,63,24,8.1,80.18
309,shizilu,21.7,109.38,CN,1551657185,,95,92,12.35,70.24
310,jurm,36.86,70.83,AF,1551657185,,94,76,1.39,17.59
311,helong,25.94,116.13,CN,1551657186,,86,32,2.51,43.42
312,kungalv,57.87,11.98,SE,1551657131,,86,92,8.05,42.01
313,ipatovo,45.72,42.92,RU,1551657187,,84,0,10,24.88
314,angol,-37.8,-72.71,CL,1551657187,,53,12,6.2,61.91
315,angren,41.01,70.08,UZ,1551657188,,81,8,2.39,25.87
316,kaspiysk,42.88,47.64,RU,1551654000,,74,90,2.24,37.4
317,iisalmi,63.56,27.19,FI,1551655200,,92,90,2.24,12.2
318,cumana,10.46,-64.17,VE,1551657192,,89,44,3.18,68.75
322,novouzensk,50.46,48.14,RU,1551656668,,86,80,17.05,18.94
323,pondicherry,-34.04,18.35,ZA,1551657170,,82,0,5.82,66.99
324,cotui,19.05,-70.15,DO,1551654000,,78,40,9.17,80.6
325,benicarlo,40.42,0.43,ES,1551657192,,45,8,1.01,61.0
326,jieshou,33.26,115.35,CN,1551657195,,78,0,5.97,37.84
327,williston,48.15,-103.62,US,1551656771,,70,75,21.92,-0.01
328,seligenstadt,50.04,8.98,DE,1551657156,,62,20,9.17,54.0
329,izhmorskiy,56.19,86.64,RU,1551657196,,91,76,15.59,28.93
330,holme,53.7,-2.31,GB,1551657184,,80,90,20.8,42.01
331,liwale,-9.8,37.92,TZ,1551657030,,95,44,2.17,70.24
332,boshnyakovo,49.65,142.17,RU,1551657197,,85,64,2.62,14.93
333,snihurivka,47.07,32.8,UA,1551656767,,88,0,11.56,27.8
335,toora-khem,52.47,96.11,RU,1551657198,,64,0,2.17,3.01
336,nalgonda,17.05,79.27,IN,1551657198,,87,0,7.2,72.58
337,touros,-5.2,-35.46,BR,1551654000,,88,75,4.7,80.6
338,la asuncion,-1.64,-78.74,EC,1551657199,,98,56,1.28,49.18
339,talavera de la reina,39.96,-4.83,ES,1551657199,,75,0,5.19,42.2
340,tsaratanana,-16.8,47.65,MG,1551657200,,92,56,3.4,69.52
341,gympie,-26.2,152.66,AU,1551657007,,98,76,4,69.01
342,mehndawal,26.98,83.11,IN,1551657201,,87,44,2.73,52.51
343,leshukonskoye,64.9,45.76,RU,1551657201,,71,68,3.4,8.36
344,amga,60.89,131.98,RU,1551657201,,71,12,2.73,-11.17
346,zaraza,9.35,-65.33,VE,1551657202,,58,0,13.91,80.32
347,diu,20.71,70.98,IN,1551657203,,94,8,5.3,64.12
348,bunbury,53.12,-2.65,GB,1551657125,,86,75,24.16,42.01
349,chepo,9.17,-79.09,PA,1551656998,,58,40,8.05,86.0
350,petrozavodsk,61.79,34.39,RU,1551654000,,85,48,2.24,17.6
351,ibiapina,-3.92,-40.89,BR,1551657204,,94,92,2.39,70.87
352,numan,9.46,12.04,NG,1551657205,,41,48,4.07,82.66
353,lesnoy,59.78,52.13,RU,1551657205,,67,0,2.62,-5.55
354,lang suan,9.95,99.07,TH,1551654000,,100,20,2.17,73.4
355,kankan,10.38,-9.3,GN,1551657206,,30,8,7.99,70.87
356,soe,57.91,26.05,EE,1551657076,,100,90,11.41,28.0
357,viking,53.1,-111.78,CA,1551657210,,78,0,11.23,-2.13
358,orje,59.48,11.66,NO,1551657008,,93,8,9.17,39.2
359,barao de melgaco,-16.19,-55.97,BR,1551654000,,70,0,5.82,87.8
360,ibate,-21.95,-48,BR,1551656990,,93,36,6.98,67.45
361,gistrup,56.99,9.99,DK,1551656950,,95,92,10.67,41.0
362,cehegin,38.09,-1.8,ES,1551657161,,49,0,2.62,57.99
363,lewisville,33.05,-96.99,US,1551657063,,59,75,20.8,34.0
365,mineral wells,32.81,-98.11,US,1551657043,,55,20,19.46,36.0
366,kuvshinovo,57.03,34.18,RU,1551657213,,67,64,5.53,9.35
367,zasechnoye,53.11,45.08,RU,1551655715,,93,80,14.25,26.01
368,the pas,53.82,-101.24,CA,1551654600,,65,90,17.22,5.0
369,aswan,24.09,32.9,EG,1551657214,,68,0,2.73,46.93
370,tarakan,3.3,117.63,ID,1551654000,,88,20,2.24,77.0
371,la baneza,42.3,-5.9,ES,1551656990,,93,48,21.92,48.99
372,tha mai,12.62,102.01,TH,1551657109,,73,68,8.88,84.99
374,rockport,28.02,-97.05,US,1551656902,,76,90,20.8,55.0
376,bela vista,-22.11,-56.53,BR,1551657217,,48,0,9.1,78.2
377,south sioux city,42.47,-96.41,US,1551657062,,70,75,13.87,1.4
378,brcko,44.87,18.81,BA,1551655800,,74,0,8.05,37.4
379,norsup,-16.07,167.38,VU,1551657160,,74,0,5.19,86.71
380,can tho,10.04,105.78,VN,1551654000,,94,20,4.7,71.6
381,kilis,36.72,37.12,TR,1551656831,,93,75,1.12,45.0
382,boguchany,58.38,97.46,RU,1551657219,,73,24,5.19,7.78
383,najran,17.54,44.22,SA,1551654000,,24,5,2.39,66.2
384,aykhal,65.95,111.51,RU,1551657220,,47,20,5.86,-3.25
385,zalaszentgrot,46.94,17.08,HU,1551656815,,69,0,11.41,50.0
386,srandakan,-7.94,110.25,ID,1551657221,,98,32,4.18,75.46
387,camacha,33.08,-16.33,PT,1551654000,,82,20,6.93,60.8
388,diosjeno,47.94,19.04,HU,1551657185,,86,0,3.36,45.0
390,scottsboro,34.67,-86.03,US,1551657222,,100,90,8.05,42.8
391,gayeri,12.65,0.49,BF,1551657222,,49,0,2.95,66.46
392,montego bay,18.47,-77.92,JM,1551656773,,83,75,5.82,77.0
393,athy,52.99,-6.98,IE,1551657225,,100,75,14.99,37.0
394,arkhipo-osipovka,44.37,38.53,RU,1551657226,,91,24,5.86,29.92
396,menzelinsk,55.73,53.11,RU,1551654000,,85,75,17.9,14.0
397,lenine,45.3,35.78,UA,1551657227,,94,0,7.43,31.9
400,effingham,39.12,-88.54,US,1551657205,,73,90,11.41,23.0
401,namanyere,-7.51,31.05,TZ,1551657230,,99,92,2.39,58.31
402,sovetskaya,44.78,41.17,RU,1551656821,,7,44,13,27.0
405,nizhniy bestyakh,61.96,129.91,RU,1551654000,,75,40,4.47,-20.21
406,otane,-39.89,176.62,NZ,1551656956,,50,0,8.01,75.0
